PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Zambon, G.; Benocci, R.; Brambilla, G.								Statistical Road Classification Applied to Stratified Spatial Sampling of Road Traffic Noise in Urban Areas								INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH				10	3			411	420					SUM 2016	2016																			
J	Shahidian, S.; Valverde, P.; Coelho, R.; Santos, A.; Vaz, M.; Rato, A.; Serrano, J.; Rodrigues, S.								Leaf water potential and sap flow as indicators of water stress in Crimson 'seedless' grapevines under different irrigation strategies								THEORETICAL AND EXPERIMENTAL PLANT PHYSIOLOGY				28	2			221	239					JUN 2016	2016																			
J	Gaion, Andrea; Scuderi, Alice; Sartori, Davide; Pellegrini, David; Ligas, Alessandro								Trace metals in tissues of Galeus melastomus Rafinesque, 1810 from the northern Tyrrhenian Sea (NW Mediterranean)								ACTA ADRIATICA				57	1			165	171					JUN 2016	2016																			
J	Ruddy, Sean; Johnson, Marla; Purdom, Elizabeth								SHRINKAGE OF DISPERSION PARAMETERS IN THE BINOMIAL FAMILY, WITH APPLICATION TO DIFFERENTIAL EXON SKIPPING								ANNALS OF APPLIED STATISTICS				10	2			690	725					JUN 2016	2016																			
J	Zanini, Paolo; Shen, Haipeng; Truong, Young								UNDERSTANDING RESIDENT MOBILITY IN MILAN THROUGH INDEPENDENT COMPONENT ANALYSIS OF TELECOM ITALIA MOBILE USAGE DATA								ANNALS OF APPLIED STATISTICS				10	2			812	833					JUN 2016	2016																			
J	Gaetan, Carlo; Girardi, Paolo; Pastres, Roberto; Mangin, Antoine								CLUSTERING CHLOROPHYLL-A SATELLITE DATA USING QUANTILES								ANNALS OF APPLIED STATISTICS				10	2			964	988					JUN 2016	2016																			
J	Courtney, Michael B.; Scanlon, Brendan S.; Rikardsen, Audun H.; Seitz, Andrew C.								Utility of Pop-Up Satellite Archival Tags to Study the Summer Dispersal and Habitat Occupancy of Dolly Varden in Arctic Alaska								ARCTIC				69	2			137	146					JUN 2016	2016																			
J	Eriksen, Renee L.; Knepper, Caleb; Cahn, Michael D.; Mou, Beiquan								Screening of Lettuce Germplasm for Agronomic Traits under Low Water Conditions								HORTSCIENCE				51	6			669	679					JUN 2016	2016																			
J	Yarnell, Sarah; Peek, Ryan; Epke, Gerhard; Lind, Amy								MANAGEMENT OF THE SPRING SNOWMELT RECESSION IN REGULATED SYSTEMS								JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION				52	3			723	736					JUN 2016	2016																			
J	Steel, E. Ashley; Sowder, Colin; Peterson, Erin E.								SPATIAL AND TEMPORAL VARIATION OF WATER TEMPERATURE REGIMES ON THE SNOQUALMIE RIVER NETWORK								JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION				52	3			769	787					JUN 2016	2016																			
J	Thomsen, I. K.; Elsgaard, L.; Olesen, J. E.; Christensen, B. T.								Nitrogen release from differently aged Raphanus sativus L. nitrate catch crops during mineralization at autumn temperatures								SOIL USE AND MANAGEMENT				32	2			183	191					JUN 2016	2016																			
J	Kuhwald, M.; Blaschek, M.; Minkler, R.; Nazemtseva, Y.; Schwanebeck, M.; Winter, J.; Duttmann, R.								Spatial analysis of long-term effects of different tillage practices based on penetration resistance								SOIL USE AND MANAGEMENT				32	2			240	249					JUN 2016	2016																			
J	Mazrier, Hamutal; Vogelnest, Linda J.; Thomson, Peter C.; Taylor, Rosanne M.; Williamson, Peter								Canine atopic dermatitis: breed risk in Australia and evidence for a susceptible clade								VETERINARY DERMATOLOGY				27	3			167	+					JUN 2016	2016																			
J	Bruster, Douglas; Smith, Genevieve								A new chronology for Shakespeare's plays								DIGITAL SCHOLARSHIP IN THE HUMANITIES				31	2			301	320					JUN 2016	2016																			
J	Bleichrodt, Han; Gao, Yu; Rohde, Kirsten I. M.								A measurement of decreasing impatience for health and money								JOURNAL OF RISK AND UNCERTAINTY				52	3			213	231					JUN 2016	2016																			
J	Lee, Jae-Yun; Stathopoulos, Panos; Gupta, Sasha; Bannock, Jason M.; Barohn, Richard J.; Cotzomi, Elizabeth; Dimachkie, Mazen M.; Jacobson, Leslie; Lee, Casey S.; Morbach, Henner; Querol, Luis; Shan, Jing-Li; Heiden, Jason A. Vander; Waters, Patrick; Vincent, Angela; Nowak, Richard J.; O'Connor, Kevin C.								Compromised fidelity of B-cell tolerance checkpoints in AChR and MuSK myasthenia gravis								ANNALS OF CLINICAL AND TRANSLATIONAL NEUROLOGY				3	6			443	454					JUN 2016	2016																			
J	Feinberg, Richard A.; Rubright, Jonathan D.								Conducting Simulation Studies in Psychometrics								EDUCATIONAL MEASUREMENT-ISSUES AND PRACTICE				35	2			36	49					SUM 2016	2016																			
J	Seipel, Tim; Alexander, Jake M.; Edwards, Peter J.; Kueffer, Christoph								Range limits and population dynamics of non-native plants spreading along elevation gradients								PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS				20				46	55					JUN 2016	2016																			
J	Einzmann, Helena Julia Regina; Doecke, Lisa; Zotz, Gerhard								Epiphytes in human settlements in rural Panama								PLANT ECOLOGY & DIVERSITY				9	3			277	287					JUN 2016	2016																			
J	Thieren, Els; Van Neer, Wim								Scutes for Sturgeon Size Reconstruction: Traditional and Geometric Morphometric Techniques Applied to Acipenser sturio and A. oxyrinchus								ARCHAEOFAUNA				25				15	32					JUN 2016	2016																			
J	Olego, M. A.; Alvarez, J. C.; Tobes, A.; de Paz, J. M.; Coque, J. J. R.; Garzon-Jimeno, E.								Determining optimum harvest time under Mediterranean conditions: developing a new model for measuring L-malic acid concentration in red grapes								AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH				22	2			232	239					JUN 2016	2016																			
J	Bruez, E.; Baumgartner, K.; Bastien, S.; Travadon, R.; Guerin-Dubrana, L.; Rey, P.								Various fungal communities colonise the functional wood tissues of old grapevines externally free from grapevine trunk disease symptoms								AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH				22	2			288	295					JUN 2016	2016																			
J	Stocks, B. J.; Martell, David L.								Forest fire management expenditures in Canada: 1970-2013								FORESTRY CHRONICLE				92	3			298	+					JUN 2016	2016																			
J	Gerini, Francesca; Alfnes, Frode; Schjoll, Alexander								Organic- and Animal Welfare-labelled Eggs: Competing for the Same Consumers?								JOURNAL OF AGRICULTURAL ECONOMICS				67	2			471	490					JUN 2016	2016																			
J	Jackson, Kirsten; Weber, Lukas M.; Tennant, Marc								A Retrospective Study of the Effectiveness of Four Different Treatments of Periodontal Disease in Equine Cheek Teeth								JOURNAL OF VETERINARY DENTISTRY				33	2			83	89					JUN 2016	2016																			
J	Yamazaki, L.; Dambros, J.; Meurer, E.; Vindica, V. F.; Delabie, J. H. C.; Marques, M. I.; Battirola, L. D.								Ant community (Hymenoptera: Formicidae) associated with Callisthene fasciculata (Spr.) Mart. (Vochysiaceae) canopies in the Pantanal of Pocone, Mato Grosso, Brazil								SOCIOBIOLOGY				63	2			735	743					JUN 2016	2016																			
J	Camargo, R. S.; Forti, L. C.; Matos, C. A. O.; Caldato, N.; Fonseca, O. S.								Is the initial nest depth adapted to favorable conditions for the incipient colony in leaf-cutting ants?								SOCIOBIOLOGY				63	2			792	799					JUN 2016	2016																			
J	Stephenson, Erin J.; Ragauskas, Alyse; Jaligama, Sridhar; Redd, JeAnna R.; Parvathareddy, Jyothi; Peloquin, Matthew J.; Saravia, Jordy; Han, Joan C.; Cormier, Stephania A.; Bridges, Dave								Exposure to environmentally persistent free radicals during gestation lowers energy expenditure and impairs skeletal muscle mitochondrial function in adult mice								AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM				310	11			E1003	E1015					JUN 1 2016	2016																			
J	Arciniegas-Alarcon, Sergio; Garcia-Pena, Marisol; Krzanowski, Wojtek								Missing value imputation in multi-environment trials: Reconsidering the Krzanowski method								CROP BREEDING AND APPLIED BIOTECHNOLOGY				16	2			77	85					JUN 2016	2016																			
J	Victoria Vadell, Maria; Gomez Villafane, Isabel Elisa								Environmental Variables Associated with Hantavirus Reservoirs and Other Small Rodent Species in Two National Parks in the Parana Delta, Argentina: Implications for Disease Prevention								ECOHEALTH				13	2			248	260					JUN 2016	2016																			
J	Petersen, Christopher E.; Lovich, Robert E.; Phillips, Christopher A.; Dreslik, Michael J.; Lannoo, Michael J.								Prevalence and Seasonality of the Amphibian Chytrid Fungus Batrachochytrium dendrobatidis Along Widely Separated Longitudes Across the United States								ECOHEALTH				13	2			368	382					JUN 2016	2016																			
J	Waschina, Silvio; D'Souza, Glen; Kost, Christian; Kaleta, Christoph								Metabolic network architecture and carbon source determine metabolite production costs								FEBS JOURNAL				283	11			2149	2163					JUN 2016	2016																			
J	Tittensor, Derek P.; Worm, Boris								A neutral-metabolic theory of latitudinal biodiversity								GLOBAL ECOLOGY AND BIOGEOGRAPHY				25	6			630	641					JUN 2016	2016																			
J	Buitenwerf, Robert; Higgins, Steven I.								Convergence among global biogeographical realms in the physiological niche of evergreen and deciduous vegetation								GLOBAL ECOLOGY AND BIOGEOGRAPHY				25	6			704	715					JUN 2016	2016																			
J	Macaira, Paula Medina; Cyrino Oliveira, Fernando Luiz								Another look at SSA. Boot forecast accuracy								INTERNATIONAL JOURNAL OF ENERGY AND STATISTICS				4	2					UNSP 1650008				JUN 2016	2016																			
J	Albers, Peggy; Pace, Christi L.; Odo, Dennis Murphy								From Affinity and Beyond: A Study of Online Literacy Conversations and Communities								JOURNAL OF LITERACY RESEARCH				48	2			221	250					JUN 2016	2016																			
J	Undorf, Monika; Boehm, Simon; Cuepper, Lutz								Do Judgments of Learning Predict Automatic Influences of Memory?								JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION				42	6			882	896					JUN 2016	2016																			
J	Notebaert, Lies; Masschelein, Stijn; Wright, Bridget; MacLeod, Colin								To Risk or Not to Risk: Anxiety and the Calibration Between Risk Perception and Danger Mitigation								JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION				42	6			985	995					JUN 2016	2016																			
J	Beckert, Marvin R.; Smith, Pete; Lilly, Allan; Chapman, Stephen J.								Soil and tree biomass carbon sequestration potential of silvopastoral and woodland-pasture systems in North East Scotland								AGROFORESTRY SYSTEMS				90	3			371	383					JUN 2016	2016																			
J	Nori, Javier; Moreno Azocar, Debora L.; Cruz, Felix B.; Bonino, Marcelo F.; Leynaud, Gerardo C.								Translating niche features: Modelling differential exposure of Argentine reptiles to global climate change								AUSTRAL ECOLOGY				41	4			367	375					JUN 2016	2016																			
J	Swan, Matthew; Galindez-Silva, Carolina; Christie, Fiona; York, Alan; Di Stefano, Julian								Contrasting responses of small mammals to fire and topographic refugia								AUSTRAL ECOLOGY				41	4			437	445					JUN 2016	2016																			
J	Wojciechowski, Jessica; Wiese, Michael D.; Proudman, Susanna M.; Foster, David J. R.; Upton, Richard N.								A model-based evaluation of single metrics for discriminating changes in rheumatoid arthritis disease activity								BRITISH JOURNAL OF CLINICAL PHARMACOLOGY				81	6			1046	1057					JUN 2016	2016																			
J	Van Driest, Sara L.; Marshall, Matthew D.; Hachey, Brian; Beck, Cole; Crum, Kim; Owen, Jill; Smith, Andrew H.; Kannankeril, Prince J.; Woodworth, Alison; Caprioli, Richard M.; Choi, Leena								Pragmatic pharmacology: population pharmacokinetic analysis of fentanyl using remnant samples from children after cardiac surgery								BRITISH JOURNAL OF CLINICAL PHARMACOLOGY				81	6			1165	1174					JUN 2016	2016																			
J	Panaitof, S. Carmen; Yaeger, Jazmine D. W.; Speer, Jarod P.; Renner, Kenneth J.								Biparental behavior in the burying beetle Nicrophorus orbicollis: a role for dopamine?								CURRENT ZOOLOGY				62	3			285	291					JUN 2016	2016																			
J	Davidson, Lindsay N. K.; Krawchuk, Meg A.; Dulvy, Nicholas K.								Why have global shark and ray landings declined: improved management or overfishing?								FISH AND FISHERIES				17	2			438	458					JUN 2016	2016																			
J	Okumura, Yasuyuki; Hatta, Kotaro; Wada, Ken; Takeuchi, Takashi; Kishi, Yasuhiro		DELIRIA-J Grp						Expert opinions on the first-line pharmacological treatment for delirium in Japan: a conjoint analysis								INTERNATIONAL PSYCHOGERIATRICS				28	6			1041	1050					JUN 2016	2016																			
J	Assis, B. A.; Foellmer, M. W.								One size fits all? Determinants of sperm transfer in a highly dimorphic orb-web spider								JOURNAL OF EVOLUTIONARY BIOLOGY				29	6			1106	1120					JUN 2016	2016																			
J	Grieshop, K.; Stangberg, J.; Martinossi-Allibert, I.; Arnqvist, G.; Berger, D.								Strong sexual selection in males against a mutation load that reduces offspring production in seed beetles								JOURNAL OF EVOLUTIONARY BIOLOGY				29	6			1201	1210					JUN 2016	2016																			
J	Monnin, D.; Kremer, N.; Berny, C.; Henri, H.; Dumet, A.; Voituron, Y.; Desouhant, E.; Vavre, F.								Influence of oxidative homeostasis on bacterial density and cost of infection in Drosophila-Wolbachia symbioses								JOURNAL OF EVOLUTIONARY BIOLOGY				29	6			1211	1222					JUN 2016	2016																			
J	Da Silva, Damiao Nobrega; Skinner, Chris; Kim, Jae Kwang								Using Binary Paradata to Correct for Measurement Error in Survey Data Analysis								JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION				111	514			526	537					JUN 2016	2016																			
J	Fox, Eric W.; Short, Martin B.; Schoenberg, Frederic P.; Coronges, Kathryn D.; Bertozzi, Andrea L.								Modeling E-mail Networks and Inferring Leadership Using Self-Exciting Point Processes								JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION				111	514			564	584					JUN 2016	2016																			
J	Bien, Jacob; Bunea, Florentina; Xiao, Luo								Convex Banding of the Covariance Matrix								JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION				111	514			834	845					JUN 2016	2016																			
J	Robinson, J. H.; Donald, K. M.; Brandt, A. J.; Lee, D. E.								Magasella sanguinea (Leach, 1814) and Magasella haurakiensis (Allan, 1931): resolving the taxonomic placement of these endemic New Zealand brachiopods using morphological and molecular traits								JOURNAL OF THE ROYAL SOCIETY OF NEW ZEALAND				46	2			139	163					JUN 2016	2016																			
J	Dioguardi, Carola Conca; Uslu, Bahar; Haynes, Monique; Kurus, Meltem; Gul, Mehmet; Miao, De-Qiang; De Santis, Lucia; Ferrari, Maurizio; Bellone, Stefania; Santin, Alessandro; Giulivi, Cecilia; Hoffman, Gloria; Usdin, Karen; Johnson, Joshua								Granulosa cell and oocyte mitochondrial abnormalities in a mouse model of fragile X primary ovarian insufficiency								MOLECULAR HUMAN REPRODUCTION				22	6			384	396					JUN 2016	2016																			
J	Lengyel, Attila; Illyes, Eszter; Bauer, Norbert; Csiky, Janos; Kiraly, Gergely; Purger, Dragica; Botta-Dukat, Zoltan								Classification and syntaxonomical revision of mesic and semi-dry grasslands in Hungary								PRESLIA				88	2			201	228					JUN 2016	2016																			
J	Lavancier, Frederic; Moller, Jesper								Modelling Aggregation on the Large Scale and Regularity on the Small Scale in Spatial Point Pattern Datasets								SCANDINAVIAN JOURNAL OF STATISTICS				43	2			587	609					JUN 2016	2016																			
J	Olego, Miguel A.; Visconti, Fernando; Quiroga, Miguel J.; de Paz, Jose M.; Garzon-Jimeno, Enrique								Assessing the effects of soil liming with dolomitic limestone and sugar foam on soil acidity, leaf nutrient contents, grape yield and must quality in a Mediterranean vineyard								SPANISH JOURNAL OF AGRICULTURAL RESEARCH				14	2					e1102				JUN 2016	2016																			
J	Tam, Kin Chung; Bonebrake, Timothy C.								Butterfly diversity, habitat and vegetation usage in Hong Kong urban parks								URBAN ECOSYSTEMS				19	2			721	733					JUN 2016	2016																			
J	Welch, Timothy F.; Gehrke, Steven R.; Wang, Fangru								Long-term impact of network access to bike facilities and public transit stations on housing sales prices in Portland, Oregon								JOURNAL OF TRANSPORT GEOGRAPHY				54				264	272					JUN 2016	2016																			
J	Xue, Y. Q.; Luo, B.; Brandt, W. N.; Alexander, D. M.; Bauer, F. E.; Lehmer, B. D.; Yang, G.								THE 2Ms CHANDRA DEEP FIELD-NORTH SURVEY AND THE 250 Ks EXTENDED CHANDRA DEEP FIELD-SOUTH SURVEY: IMPROVED POINT-SOURCE CATALOGS								ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES				224	2					15				JUN 2016	2016																			
J	Seiler, C.; Zwiers, F. W.								How will climate change affect explosive cyclones in the extratropics of the Northern Hemisphere?								CLIMATE DYNAMICS				46	11-12			3633	3644					JUN 2016	2016																			
J	Yoshida, Mika; Berg, Simon; Sakurai, Rin; Sakai, Hideo								Evaluation of Chipping Productivity with Five Different Mobile Chippers at Different Forest Sites by a Stochastic Model								CROATIAN JOURNAL OF FOREST ENGINEERING				37	2			309	318					JUN 2016	2016																			
J	Champagne, Emilie; Tremblay, Jean-Pierre; Cote, Steeve D.								Spatial extent of neighboring plants influences the strength of associational effects on mammal herbivory								ECOSPHERE				7	6					e01371				JUN 2016	2016																			
J	Fugere, V.; Kasangaki, A.; Chapman, L. J.								Land use changes in an afrotropical biodiversity hotspot affect stream alpha and beta diversity								ECOSPHERE				7	6					e01355				JUN 2016	2016																			
J	Martinez, J. C.; Caprio, M. A.								IPM Use With the Deployment of a Non-High Dose Bt Pyramid and Mitigation of Resistance for Western Corn Rootworm (Diabrotica virgifera virgifera)								ENVIRONMENTAL ENTOMOLOGY				45	3			747	761					JUN 2016	2016																			
J	Thomas, Pauline; Herrel, Anthony; Hardy, Isabelle; Aujard, Fabienne; Pouydebat, Emmanuelle								Exploration Behavior and Morphology are Correlated in Captive Gray Mouse Lemurs (Microcebus murinus)								INTERNATIONAL JOURNAL OF PRIMATOLOGY				37	3			405	415					JUN 2016	2016																			
J	Hongo, Shun; Nakashima, Yoshihiro; Akomo-Okoue, Etienne Francois; Mindonga-Nguelet, Fred Loique								Female Reproductive Seasonality and Male Influxes in Wild Mandrills (Mandrillus sphinx)								INTERNATIONAL JOURNAL OF PRIMATOLOGY				37	3			416	437					JUN 2016	2016																			
J	Vianna, Jayme R.; Malik, Rizwan; Danthurebandara, Vishva M.; Sharpe, Glen P.; Belliveau, Anne C.; Shuba, Lesya M.; Chauhan, Balwantray C.; Nicolela, Marcelo T.								Beta and Gamma Peripapillary Atrophy in Myopic Eyes With and Without Glaucoma								INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE				57	7			3103	3111					JUN 2016	2016																			
J	Calabrese, Aurelie; Bernard, Jean-Baptiste; Faure, Geraldine; Hoffart, Louis; Castet, Eric								Clustering of Eye Fixations: A New Oculomotor Determinant of Reading Speed in Maculopathy								INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE				57	7			3192	3202					JUN 2016	2016																			
J	Vincent, Antony T.; Emond-Rheault, Jean-Guillaume; Barbeau, Xavier; Attere, Sabrina A.; Frenette, Michel; Lague, Patrick; Charette, Steve J.								Antibiotic resistance due to an unusual ColE1-type replicon plasmid in Aeromonas salmonicida								MICROBIOLOGY-SGM				162				942	953					JUN 2016	2016																			
J	Yuliani, Sri Hartati; Istyastono, Enade Perdana; Riswanto, Florentinus Dika Octa								The Cytotoxic Activity on T47D Breast Cancer Cell of Genistein-Standardized Ethanolic Extract of Tempeh - A Fermented Product of Soybean (Glycine max)								ORIENTAL JOURNAL OF CHEMISTRY				32	3			1619	1624					JUN 2016	2016																			
J	Prodromo, John; Patel, Nimit; Kumar, Neil; Denehy, Kevin; Tabb, Loni Philip; Tom, James								Pitch Characteristics Before Ulnar Collateral Ligament Reconstruction in Major League Pitchers Compared With Age-Matched Controls								ORTHOPAEDIC JOURNAL OF SPORTS MEDICINE				4	6					2325967116653946				JUN 2016	2016																			
J	Hubackova, Lenka; Radkova, Vanda; Bojkova, Jindriska; Syrovatka, Vit; Polaskova, Vendula; Schenkova, Jana; Horsak, Michal								Diversity patterns of aquatic specialists and generalists: contrasts among two spring-fen mesohabitats and nearby streams								BIOLOGIA				71	6			678	687					JUN 2016	2016																			
J	Luna, Alvaro; Monteiro, Miguel; Asensio-Cenzano, Elsa; Reino, Luis								Status of the rose-ringed parakeet Psittacula krameri in Lisbon, Portugal								BIOLOGIA				71	6			717	720					JUN 2016	2016																			
J	Maret-Ouda, J.; Yanes, M.; Konings, P.; Brusselaers, N.; Lagergren, J.								Mortality from laparoscopic antireflux surgery in a nationwide cohort of the working-age population								BRITISH JOURNAL OF SURGERY				103	7			863	870					JUN 2016	2016																			
J	Stark, Lloyd R.; Brinda, John C.; Greenwood, Joshua L.								Propagula and shoots of Syntrichia pagorum (Pottiaceae) exhibit different ecological strategies of desiccation tolerance								BRYOLOGIST				119	2			181	192					SUM 2016	2016																			
J	Wood, Adrienne; Rychlowska, Magdalena; Niedenthal, Paula M.								Heterogeneity of Long-History Migration Predicts Emotion Recognition Accuracy								EMOTION				16	4			413	420					JUN 2016	2016																			
J	Carr, Evan W.; Rotteveel, Mark; Winkielman, Piotr								Easy Moves: Perceptual Fluency Facilitates Approach-Related Action								EMOTION				16	4			540	552					JUN 2016	2016																			
J	Sauerland, Uli; Grohmann, Kleanthes K.; Guasti, Maria Teresa; Andelkovic, Darinka; Argus, Reili; Armon-Lotem, Sharon; Arosio, Fabrizio; Avram, Larisa; Costa, Joao; Dabasinskiene, Ineta; de Lopez, Kristine; Gatt, Daniela; Grech, Helen; Haman, Ewa; van Hout, Angeliek; Hrzica, Gordana; Kainhofer, Judith; Kamandulyte-Merfeldiene, Laura; Kunnari, Sari; Kovacevic, Melita; Kraljevic, Jelena Kuvac; Lipowska, Katarzyna; Mejias, Sandrine; Popovic, Masa; Ruzaite, Jurate; Savic, Maja; Sevcenco, Anca; Varlokosta, Spyridoula; Varnava, Marina; Yatsushiro, Kazuko								How do 5-year-olds understand questions? Differences in languages across Europe								FIRST LANGUAGE				36	3			169	202					JUN 2016	2016																			
J	Arosio, Fabrizio; Pagliarini, Elena; Perugini, Maria; Barbieri, Lina; Guasti, Maria Teresa								Morphosyntax and logical abilities in Italian poor readers: The problem of SLI under-identification								FIRST LANGUAGE				36	3			295	315					JUN 2016	2016																			
J	Liu, Su-Hsun; Chen, Kuan-Fu; Chen, Chih-Jung; Lin, Yi-Hsiung; Huang, Yhu-Chering								Intermittent nasal carriage with Staphylococcus aureus within a menstrual cycle: Results from a prospective cohort of healthy carriers								MEDICINE				95	26					e4040				JUN 2016	2016																			
J	Hedgespeth, Melanie L.; Nilsson, Per Anders; Berglund, Olof								Assessing Potential Vulnerability and Response of Fish to Simulated Avian Predation after Exposure to Psychotropic Pharmaceuticals								TOXICS				4	2					9				JUN 2016	2016																			
J	Holte, Daniel; Koeppen, Ulrich; Schmitz-Ornes, Angela								Partial migration in a Central European raptor species: an analysis of ring re-encounter data of Common Kestrels Falco tinnunculus								ACTA ORNITHOLOGICA				51	1			39	54					JUN 2016	2016																			
J	Marx, Melanie; Korner-Nievergelt, Fraenzi; Quillfeldt, Petra								Analysis of ring recoveries of European Turtle Doves Streptopelia turtur - flyways, migration timing and origin areas of hunted birds								ACTA ORNITHOLOGICA				51	1			55	70					JUN 2016	2016																			
J	Frederico, Renata G.; Olden, Julian D.; Zuanon, Jansen								Climate change sensitivity of threatened, and largely unprotected, Amazonian fishes								AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS				26				91	102					JUN 2016	2016																			
J	Hayden, Curtis J.; Beman, J. Michael								Microbial diversity and community structure along a lake elevation gradient in Yosemite National Park, California, USA								ENVIRONMENTAL MICROBIOLOGY				18	6			1782	1791					JUN 2016	2016																			
J	Hiscox, Jennifer; Savoury, Melanie; Johnston, Sarah R.; Parfitt, David; Mueller, Carsten T.; Rogers, Hilary J.; Boddy, Lynne								Location, location, location: priority effects in wood decay communities may vary between sites								ENVIRONMENTAL MICROBIOLOGY				18	6			1954	1969					JUN 2016	2016																			
J	Bergkemper, Fabian; Schoeler, Anne; Engel, Marion; Lang, Friederike; Krueger, Jaane; Schloter, Michael; Schulz, Stefanie								Phosphorus depletion in forest soils shapes bacterial communities towards phosphorus recycling systems								ENVIRONMENTAL MICROBIOLOGY				18	6			1988	2000					JUN 2016	2016																			
J	Morrow, Kathleen M.; Fiore, Cara L.; Lesser, Michael P.								Environmental drivers of microbial community shifts in the giant barrel sponge, Xestospongia muta, over a shallow to mesophotic depth gradient								ENVIRONMENTAL MICROBIOLOGY				18	6			2025	2038					JUN 2016	2016																			
J	Frank, Alexander H.; Garcia, Juan A. L.; Herndl, Gerhard J.; Reinthaler, Thomas								Connectivity between surface and deep waters determines prokaryotic diversity in the North Atlantic Deep Water								ENVIRONMENTAL MICROBIOLOGY				18	6			2052	2063					JUN 2016	2016																			
J	Saelid, Gry Anette; Czajkowski, Nikolai Olavi; Holte, Arne; Tambs, Kristian; Aaro, Leif Edvard								Positive mental health effects of the Coping With Strain (CWS) course on employees: a four-year longitudinal randomized controlled trial								INTERNATIONAL JOURNAL OF MENTAL HEALTH PROMOTION				18	3			158	175					JUN 2016	2016																			
J	Burthe, Sarah J.; Henrys, Peter A.; Mackay, Eleanor B.; Spears, Bryan M.; Campbell, Ronald; Carvalho, Laurence; Dudley, Bernard; Gunn, Iain D. M.; Johns, David G.; Maberly, Stephen C.; May, Linda; Newell, Mark A.; Wanless, Sarah; Winfield, Ian J.; Thackeray, Stephen J.; Daunt, Francis								Do early warning indicators consistently predict nonlinear change in long-term ecological data?								JOURNAL OF APPLIED ECOLOGY				53	3			666	676					JUN 2016	2016																			
J	Holden, Matthew H.; Nyrop, Jan P.; Ellner, Stephen P.								The economic benefit of time-varying surveillance effort for invasive species management								JOURNAL OF APPLIED ECOLOGY				53	3			712	721					JUN 2016	2016																			
J	Engst, Karina; Baasch, Annett; Erfmeier, Alexandra; Jandt, Ute; May, Konstanze; Schmiede, Ralf; Bruelheide, Helge								Functional community ecology meets restoration ecology: Assessing the restoration success of alluvial floodplain meadows with functional traits								JOURNAL OF APPLIED ECOLOGY				53	3			751	764					JUN 2016	2016																			
J	Becker, Michael S.; Pollard, Wayne H.								Sixty-year legacy of human impacts on a high Arctic ecosystem								JOURNAL OF APPLIED ECOLOGY				53	3			876	884					JUN 2016	2016																			
J	Orford, Katherine A.; Murray, Phil J.; Vaughan, Ian P.; Memmott, Jane								Modest enhancements to conventional grassland diversity improve the provision of pollination services								JOURNAL OF APPLIED ECOLOGY				53	3			906	915					JUN 2016	2016																			
J	van Rijn, Paul C. J.; Wackers, Felix L.								Nectar accessibility determines fitness, flower choice and abundance of hoverflies that provide natural pest control								JOURNAL OF APPLIED ECOLOGY				53	3			925	933					JUN 2016	2016																			
J	Gras, Pierre; Tscharntke, Teja; Maas, Bea; Tjoa, Aiyen; Hafsah, Awal; Clough, Yann								How ants, birds and bats affect crop yield along shade gradients in tropical cacao agroforestry								JOURNAL OF APPLIED ECOLOGY				53	3			953	963					JUN 2016	2016																			
J	Conrado, Daniela J.; Krishnaswami, Sriram; Shoji, Satoshi; Kolluri, Sheela; Hey-Hadavi, Judith; McCabe, Dorothy; Rojo, Ricardo; Tammara, Brinda K.								Predicting the probability of successful efficacy of a dissociated agonist of the glucocorticoid receptor from dose-response analysis								JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS				43	3			325	341					JUN 2016	2016																			
J	Jenkins, Chelsea E.; Holland, Steven M.								Continental-scale biogeographic variation: provinces versus gradients in the Upper Ordovician of Laurentia								PALEOBIOLOGY				42	3			410	425					SUM 2016	2016																			
J	O'Meara, Rachel N.; Asher, Robert J.								The evolution of growth patterns in mammalian versus nonmammalian cynodonts								PALEOBIOLOGY				42	3			439	464					SUM 2016	2016																			
